precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
00,AGGRAVATED ASSAULT,0,4,0,4,,4,,Worsening,2026-09-17,ALL
00,ASSAULT,1,4,9,3,300.0,-5,-55.55555555555556,Worsening,2026-09-17,ALL
00,DAMAGE TO PROPERTY,1,4,1,3,300.0,3,300.0,Worsening,2026-09-17,ALL
00,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-17,ALL
00,FRAUD,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-17,ALL
00,LARCENY,1,2,2,1,100.0,0,0.0,Worsening,2026-09-17,ALL
00,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,ALL
00,OBSTRUCTING THE POLICE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,ALL
00,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-17,ALL
00,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,ALL
00,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,ALL
00,STOLEN VEHICLE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-17,ALL
02,AGGRAVATED ASSAULT,599,570,596,-29,-4.841402337228715,-26,-4.3624161073825505,Improving,2026-09-17,ALL
02,ARSON,30,27,37,-3,-10.0,-10,-27.027027027027028,Consistently Improving,2026-09-17,ALL
02,ASSAULT,1251,1269,1219,18,1.4388489208633093,50,4.1017227235438884,Stable,2026-09-17,ALL
02,BURGLARY,402,404,395,2,0.4975124378109453,9,2.278481012658228,Stable,2026-09-17,ALL
02,DAMAGE TO PROPERTY,756,702,796,-54,-7.142857142857143,-94,-11.809045226130653,Consistently Improving,2026-09-17,ALL
02,DANGEROUS DRUGS,87,41,58,-46,-52.87356321839081,-17,-29.310344827586206,Improving,2026-09-17,ALL
02,DISORDERLY CONDUCT,34,12,10,-22,-64.70588235294117,2,20.0,Improving,2026-09-17,ALL
02,EXTORTION,7,6,4,-1,-14.285714285714286,2,50.0,Improving,2026-09-17,ALL
